input,YIELD,prediction
REACTANT:CC(C)(C)OC(=O)N1CCCC(C(O)CC2CCCCC2=O)C1REAGENT:CCOC(C)=O.N#Cc1c2ccccc2c(-c2ccccc2)c2ccccc12.O=S(=O)(O[Ce](OS(=O)(=O)C(F)(F)F)OS(=O)(=O)C(F)(F)F)C(F)(F)FPRODUCT:CC(C)(C)OC(=O)N1CCCC(C2CC(=O)CCCCC(=O)O2)C1,0.55,67.29967
REACTANT:CC(C)(C)OC(=O)/N=N/C(=O)OC(C)(C)C.CC1=C[C@@H]2C([C@@H](C)CO)CCC[C@@H]2CC1REAGENT:CC#N.CCCC[N+](CCCC)(CCCC)CCCC.Cl[Fe](Cl)Cl.[Br-]PRODUCT:CC1=C[C@@H]2C([C@@H](C)CO)C(N(NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)CC[C@@H]2CC1,0.61,61.73783
REACTANT:CC=C(C(=O)OCC)C(=O)OCC.OCCc1ccccc1REAGENT:Br[Ce](Br)Br.CC#N.CCCC[N+](CCCC)(CCCC)CCCC.[Br-]PRODUCT:CCOC(=O)C(C(=O)OCC)C(C)Cc1ccccc1,0.73,74.6538
REACTANT:CC(C)(C)OC(=O)/N=N/C(=O)OC(C)(C)C.CCCCCCCCCCCCCCCCCCOREAGENT:CC#N.CCCC[N+](CCCC)(CCCC)CCCC.Cl[Fe](Cl)Cl.[Br-]PRODUCT:CCCCCCCCCCCCCCC(CCCO)N(NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C,0.59,66.95536
REACTANT:CC1(C)CN(C(=O)OC(C)(C)C)CC(C)(O)C1REAGENT:CC(C)CC(C)(C)C.CC(C)c1cc(C(C)C)c(-c2cc3ccccc3c3c2OP(=O)(O)Oc2c(-c4c(C(C)C)cc(C(C)C)cc4C(C)C)cc4ccccc4c2-3)c(C(C)C)c1.Cl[Ti](Cl)(Cl)ClPRODUCT:CC1(C)CN(C(=O)OC(C)(C)C)C[C@](C)(O)C1,0.94,74.606155
REACTANT:CCC[C@H]1CCCCC1OREAGENT:CCCC[N+](CCCC)(CCCC)CCCC.ClCCCl.Cl[Fe](Cl)Cl.[Cl-]PRODUCT:CCCCCCCCC=O,0.48,72.26852
REACTANT:Brc1ccc(-c2ccccc2)cc1.CC1(O)CCCCC1REAGENT:CC#N.COCCOC.Cc1cnc2c(ccc3c(C)c(C)cnc32)c1C.Cl[Ni]ClPRODUCT:CC(=O)CCCCCc1ccc(-c2ccccc2)cc1,0.66,59.34739
REACTANT:CC(C)C(O)C(C)CREAGENT:C1=CCC=CC1.CO[V]1(=O)O/C(c2c(F)c(F)c(F)c(F)c2F)=N\N=C\c2cc([N+](=O)[O-])ccc2O1.[2H]C([2H])([2H])C#NPRODUCT:CC(C)=O,0.1,51.443684
REACTANT:CC(C)(C)OC(=O)/N=N/C(=O)OC(C)(C)C.CC1(O)CCCCC1REAGENT:CC#N.CC(=O)/C=C(/C)O[Fe](O/C(C)=C\C(C)=O)O/C(C)=C\C(C)=O.CC(C)(C)[O-].[Na+]PRODUCT:CC(=O)CCCCCN(NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C,0.91,55.32533
REACTANT:CC(C)(C)OC(=O)/N=N/C(=O)OC(C)(C)C.O[C@@H]1C[C@H]2CC[C@@H]1C2REAGENT:CC#N.CCCC[N+](CCCC)(CCCC)CCCC.Cl[Ce](Cl)Cl.[Cl-]PRODUCT:CC(C)(C)OC(=O)NN(C(=O)OC(C)(C)C)C1CC[C@@H](CC=O)C1,0.97,73.888054
REACTANT:Brc1ccc2sccc2c1.CC(C)(O)c1ccccc1REAGENT:CC#N.COCCOC.Cc1cnc2c(ccc3c(C)c(C)cnc32)c1C.Cl[Ni]ClPRODUCT:Cc1ccc2sccc2c1,0.48,54.25376
REACTANT:C=CC(C)OREAGENT:C1=CCC=CC1.CO[V]1(=O)O/C(c2c(F)c(F)c(F)c(F)c2F)=N\N=C\c2cc([N+](=O)[O-])ccc2O1.[2H]C([2H])([2H])C#NPRODUCT:CC=O,0.51,49.50659
REACTANT:O[C@@H]1CCC[C@@H]1c1cccc(F)c1REAGENT:CC(C)c1cc(C(C)C)c(-c2cc3ccccc3c3c2OP(=O)(O)Oc2c(-c4c(C(C)C)cc(C(C)C)cc4C(C)C)cc4ccccc4c2-3)c(C(C)C)c1.CCCCCCC.Cl[Ti](Cl)(Cl)ClPRODUCT:O[C@H]1CCC[C@H]1c1cccc(F)c1,0.94,74.278076
REACTANT:Cc1ccc(S(=O)(=O)N[C@@H](c2ccccc2)[C@H](O)c2ccc(F)cc2)cc1REAGENT:ClCCl.Cl[Ti](Cl)(Cl)Cl.c1ccc(CC(Cc2ccccc2)(C2=N[C@@H](c3ccccc3)[C@@H](c3ccccc3)O2)C2=N[C@@H](c3ccccc3)[C@@H](c3ccccc3)O2)cc1PRODUCT:Cc1ccc(S(=O)(=O)N[C@H](c2ccccc2)[C@@H](O)c2ccc(F)cc2)cc1,0.98,74.20792
REACTANT:CC(C)C(O)CC1CCCCCC1=OREAGENT:CCOC(C)=O.N#Cc1c2ccccc2c(-c2ccccc2)c2ccccc12.O=S(=O)(O[Ce](OS(=O)(=O)C(F)(F)F)OS(=O)(=O)C(F)(F)F)C(F)(F)FPRODUCT:CC(C)C1CC(=O)CCCCCC(=O)O1,0.66,69.97835
REACTANT:Brc1cccnc1.OCCc1ccc(F)cc1REAGENT:CC#N.COCCOC.Cc1cnc2c(ccc3c(C)c(C)cnc32)c1C.Cl[Ni]ClPRODUCT:Fc1ccc(Cc2cccnc2)cc1,0.5,63.956306
REACTANT:CC(C)(C)OC(=O)/N=N/C(=O)OC(C)(C)C.CCCCOREAGENT:CC#N.C[N+](C)(C)C.Cl[Fe](Cl)Cl.[Cl-]PRODUCT:CC(C)(C)OC(=O)NN(CCCCO)C(=O)OC(C)(C)C,0.75,74.37163
REACTANT:C=C(C(=O)OC)c1ccccc1OC.OCC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3REAGENT:Br[Ce](Br)Br.CC#N.CCCC[N+](CCCC)(CCCC)CCCC.[Br-]PRODUCT:COC(=O)C(CC12CC3CC(CC(C3)C1)C2)c1ccccc1OC,0.62,70.72265
REACTANT:CC(C)(C)OC(=O)/N=N/C(=O)OC(C)(C)C.CCC1CCCCC1OREAGENT:CC#N.CCCC[N+](CCCC)(CCCC)CCCC.Cl[Fe](Cl)Cl.[Br-]PRODUCT:CC(C)(C)OC(=O)NN(CCC1CCCCC1O)C(=O)OC(C)(C)C,0.56,73.067055
REACTANT:O=C1CCc2ccccc2CC1CCCOREAGENT:CCOC(C)=O.N#Cc1c2ccccc2c(-c2ccccc2)c2ccccc12.O=S(=O)(O[Ce](OS(=O)(=O)C(F)(F)F)OS(=O)(=O)C(F)(F)F)C(F)(F)FPRODUCT:O=C1CCCOC(=O)CCc2ccccc2C1,0.65,62.17448
REACTANT:C.c1ccc2cnccc2c1REAGENT:CC#N.Cl[Ce](Cl)Cl.OCC(Cl)(Cl)ClPRODUCT:Cc1nccc2ccccc12,0.19,63.670315
REACTANT:CC1(O)CCCC1.FC(F)(F)c1ccc(Br)cc1REAGENT:CC#N.COCCOC.Cc1cnc2c(ccc3c(C)c(C)cnc32)c1C.Cl[Ni]ClPRODUCT:CC(=O)CCCCc1ccc(C(F)(F)F)cc1,0.71,54.431736
REACTANT:O=C1CCCCC1CC(CO)Cc1ccccc1REAGENT:CCOC(C)=O.N#Cc1c2ccccc2c(-c2ccccc2)c2ccccc12.O=S(=O)(O[Ce](OS(=O)(=O)C(F)(F)F)OS(=O)(=O)C(F)(F)F)C(F)(F)FPRODUCT:O=C1CCCCC(=O)OCC(Cc2ccccc2)C1,0.58,68.494675
REACTANT:CC1(C)CCC(=O)C(CC(O)Cc2ccccc2)C1REAGENT:CCOC(C)=O.N#Cc1c2ccccc2c(-c2ccccc2)c2ccccc12.O=S(=O)(O[Ce](OS(=O)(=O)C(F)(F)F)OS(=O)(=O)C(F)(F)F)C(F)(F)FPRODUCT:CC1(C)CCC(=O)OC(Cc2ccccc2)CC(=O)C1,0.62,69.90297
REACTANT:CC(C)(C)OC(=O)/N=N/C(=O)OC(C)(C)C.CC(C)CCCOREAGENT:CC#N.C[N+](C)(C)C.Cl[Fe](Cl)Cl.[Cl-]PRODUCT:CC(C)(C)OC(=O)NN(C(=O)OC(C)(C)C)C(C)(C)CCCO,0.88,71.36414
REACTANT:CC=C(C(=O)OCC)C(=O)OCC.OCC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3REAGENT:Br[Ce](Br)Br.CC#N.CCCC[N+](CCCC)(CCCC)CCCC.[Br-]PRODUCT:CCOC(=O)C(C(=O)OCC)C(C)C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,0.95,71.934875
REACTANT:C[Si](C)(C)C#CC1CCC(=O)C(CCO)C1REAGENT:CCOC(C)=O.N#Cc1c2ccccc2c(-c2ccccc2)c2ccccc12.O=S(=O)(O[Ce](OS(=O)(=O)C(F)(F)F)OS(=O)(=O)C(F)(F)F)C(F)(F)FPRODUCT:C[Si](C)(C)C#CC1CCC(=O)OCCC(=O)C1,0.6,54.20207
REACTANT:FC(F)(F)c1ccc(Br)cc1.OCCc1cccs1REAGENT:CC#N.COCCOC.Cc1cnc2c(ccc3c(C)c(C)cnc32)c1C.Cl[Ni]ClPRODUCT:FC(F)(F)c1ccc(Cc2cccs2)cc1,0.8,57.199245
REACTANT:CC(C)(C)OC(=O)/N=N/C(=O)OC(C)(C)C.OCCCCc1ccccc1REAGENT:CC#N.C[N+](C)(C)C.Cl[Fe](Cl)Cl.[Cl-]PRODUCT:CC(C)(C)OC(=O)NN(C(=O)OC(C)(C)C)C(CCCO)c1ccccc1,0.82,74.30636
REACTANT:COc1cc(C)ccc1[C@H]1CC[C@H]1OREAGENT:CC(C)CC(C)(C)C.Cl[Ti](Cl)(Cl)Cl.O=P1(O)Oc2c(-c3c(F)c(F)c(-c4c(F)c(F)c(F)c(F)c4F)c(F)c3F)cc3ccccc3c2-c2c(c(-c3c(F)c(F)c(-c4c(F)c(F)c(F)c(F)c4F)c(F)c3F)cc3ccccc23)O1PRODUCT:COc1cc(C)ccc1[C@H]1CC[C@@H]1O,0.91,74.089325
REACTANT:CC(C)(C)OC(=O)/N=N/C(=O)OC(C)(C)C.OC1(c2ccccc2)CCC1REAGENT:CC#N.CC(=O)/C=C(/C)O[Fe](O/C(C)=C\C(C)=O)O/C(C)=C\C(C)=O.CC(C)(C)[O-].[Na+]PRODUCT:CC(C)(C)OC(=O)NN(CCCC(=O)c1ccccc1)C(=O)OC(C)(C)C,0.79,71.67534
