REACTANT,REAGENT,PRODUCT,YIELD
C[C@@]12CCC3C(CCC(CC4=NN(C(OC(C)(C)C)=O)C=C4C5)[C@@]35C)C1CC[C@@]2(O)C.CC(C)(OC(/N=N/C(OC(C)(C)C)=O)=O)C,Cl[Ce](Cl)Cl.CCCC[N+](CCCC)(CCCC)CCCC.[Cl-].CC#N,O=C(CCC1C2C([C@@]3(C)CC4=CN(C(OC(C)(C)C)=O)N=C4CC3CC2)CCC(C)1N(C(OC(C)(C)C)=O)NC(OC(C)(C)C)=O)C,66
O=C1CC(CCC2C3[C@]([C@@](O)(C)CC3)(CCC42)C)[C@@]4(C[C@H]1C)C.CC(C)(OC(/N=N/C(OC(C)(C)C)=O)=O)C,Cl[Ce](Cl)Cl.CCCC[N+](CCCC)(CCCC)CCCC.[Cl-].CC#N,O=C1CC2[C@](C3CCC(C(CCC(C)=O)C3CC2)(C)N(C(OC(C)(C)C)=O)NC(OC(C)(C)C)=O)(C)C[C@H]1C,92
O[C@@H]1CCC[C@@H]1C2=CC=C(SC)C=C2,Cl[Ti](Cl)(Cl)Cl.O=P1(O)OC2=C(C3=C4C=CC=CC4=CC(C5=C(C(C)C)C=C(C(C)C)C=C5C(C)C)=C3O1)C6=CC=CC=C6C=C2C7=C(C(C)C)C=C(C(C)C)C=C7C(C)C.CCCCCCC,O[C@H]1CCC[C@H]1C2=CC=C(SC)C=C2,91
OC1CCC1.O=C(/C(C(F)(F)F)=C\C(OCC)=O)OCC,Cl[Ce](Cl)Cl.CCCC[P+](CCCC)(CCCC)CCCC.[Cl-].N#CC1=CC=CC=C1,O=C1O[C@H]2CCC[C@@H]1[C@@]2(C(F)(F)F)C(OCC)=O,67
O[C@@H](COC1=CC=CC=C1)C2=CC=CC=C2,Cl[Fe](Cl)Cl.CCCC[N+](CCCC)(CCCC)CCCC.[Cl-].C(CCl)Cl,O=CC1=CC=CC=C1,87
OC1(C)CCCC1.CC(C)(OC(/N=N/C(OC(C)(C)C)=O)=O)C,Cl[Ce](Cl)Cl.CCCC[N+](CCCC)(CCCC)CCCC.[Cl-].CC#N,O=C(C)CCCCN(NC(OC(C)(C)C)=O)C(OC(C)(C)C)=O,84
COC(C1CCC(C(CC(O)C(C)(C)C)C1)=O)=O,O=S(O[Ce](OS(=O)(C(F)(F)F)=O)OS(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.N#CC1=C2C=CC=CC2=C(C3=CC=CC=C3)C4=CC=CC=C14.CC(OCC)=O,COC(C1CCC(OC(CC(C1)=O)C(C)(C)C)=O)=O,65
O[C@@H]([C@H](CO)OCC1=CC=CC=C1)C2=CC=C(OCC)C(OC)=C2,O=[V](O/C(C1=CC=CC=C1)=N\N=C\C2=C3)(OC)OC2=CC=C3[N+]([O-])=O.N#CC([2H])([2H])[2H],CCOC1=CC=C(C=O)C=C1OC,88
O[C@@H]([C@@H](OC1=C(OC)C=CC=C1)CO)C2=CC(OC)=C(OCC)C=C2,FC1=CC=C(/C(O2)=N/N=C/C3=CC=CC=C3O[V]2(OC)=O)C=C1.CC#N,OC[C@H](OC1=C(OC)C=CC=C1)C(C2=CC(OC)=C(OCC)C=C2)=O,25
C[C@]1(C(O)CC[C@]12[H])CC[C@]3([H])[C@@](C(CC[C@]32[H])=C4)(C)CCC4=O,Cl[Fe](Cl)Cl.CCCC[N+](CCCC)(CCCC)CCCC.[Cl-].C(CCl)Cl,C[C@@H]([C@@]1([H])CCC=O)CC[C@]2([H])[C@@](C(CC[C@]21[H])=C3)(C)CCC3=O,94
OC(CN(C(OC(C)(C)C)=O)C1)(C)C[C@]21CC[C@@H](C(F)(F)F)CC2,Cl[Ti](Cl)(Cl)Cl.O=P1(O)OC2=C(C3=C4C=CC=CC4=CC(C5=C(C(C)C)C=C(C(C)C)C=C5C(C)C)=C3O1)C6=CC=CC=C6C=C2C7=C(C(C)C)C=C(C(C)C)C=C7C(C)C.CC(C)CC(C)(C)C,O[C@](CN(C(OC(C)(C)C)=O)C1)(C)C[C@]21CC[C@@H](C(F)(F)F)CC2,96
BrC1=CN=CN=C1.FC1=CC=C(C=C1)CCO,COCCOC.Cl[Ni]Cl.CC1=CN=C2C(C=CC3=C(C)C(C)=CN=C23)=C1C.CC#N,FC1=CC=C(C=C1)CC2=CN=CN=C2,70
O[C@@H]1[C@]2(C)C(C)(C)[C@H](CC2)C1.CC(OC(/N=N/C(OC(C)C)=O)=O)C,Cl[Ce](Cl)Cl.CCCC[N+](CCCC)(CCCC)CCCC.[Cl-].CC#N,O=C(N(C1(C)CC[C@H](C1(C)C)CC=O)NC(OC(C)C)=O)OC(C)C,77
OCC1(C2)C[C@@H]3C[C@H](C1)C[C@H]2C3.O=C(OC)C(CC1=CC=CC=C1)=C,Br[Ce](Br)Br.CCCC[N+](CCCC)(CCCC)CCCC.[Br-].CC#N,COC(=O)C(CC1=CC=CC=C1)CC12CC3CC(CC(C3)C1)C2,69
OC1CC2=CC=CC=C2C1C.O=C(/C(C(OC)=O)=C\C(OCC)=O)OC,Cl[Ce](Cl)Cl.CCCC[P+](CCCC)(CCCC)CCCC.[Cl-].N#CC1=CC=CC=C1,O=C1O[C@H]2C(C(OC)=O)(C(OC)=O)[C@@H]1[C@H](C)C3=C(C2)C=CC=C3,69
BrC1=CC(C=CC=C2)=C2C=C1.OC1(C)CCCCC1,COCCOC.Cl[Ni]Cl.CC1=CN=C2C(C=CC3=C(C)C(C)=CN=C23)=C1C.CC#N,CC(CCCCCC(C=C1)=CC2=C1C=CC=C2)=O,48
OC[C@@H]1CCCN1C(OC(C)(C)C)=O,Cl[Fe](Cl)Cl.CCCC[N+](CCCC)(CCCC)CCCC.[Cl-].C(CCl)Cl,CC(OC(N1CCCC1)=O)(C)C,65
OC1CCC1.O=C(/C(C1=CC=C(C(OC)=O)C=C1)=C\C(OCC)=O)OCC,Cl[Ce](Cl)Cl.CCCC[P+](CCCC)(CCCC)CCCC.[Cl-].N#CC1=CC=CC=C1,O=C1O[C@H]2CCC[C@@H]1[C@]2(C(OCC)=O)C3=CC=C(C(OC)=O)C=C3,72
OC1(C)CC[C@]23[C@H](C)CC[C@@]2([H])C(C)(C)[C@H]1C3.CC(C)(OC(/N=N/C(OC(C)(C)C)=O)=O)C,Cl[Ce](Cl)Cl.CCCC[N+](CCCC)(CCCC)CCCC.[Cl-].CC#N,[H][C@@]1(C2(C)C)CC[C@@H](C)[C@](CC2N(C(OC(C)(C)C)=O)NC(OC(C)(C)C)=O)1CCC(C)=O,70
OC(CC1=CC=CC=C1)C2=C(C)C=CC=C2C,FC1=C(/C2=N/N=C/C3=C(C=CC([N+]([O-])=O)=C3)O[V](OC)(O2)=O)C(F)=C(F)C(F)=C1F.C1=CCC=CC1.[2H]C([2H])(C#N)[2H],CC1=C(C=O)C(C)=CC=C1,91
O[C@H]1CCC[C@@H]1C2CC2.CC(C)(OC(/N=N/C(OC(C)(C)C)=O)=O)C,Cl[Ce](Cl)Cl.CCCC[N+](CCCC)(CCCC)CCCC.[Cl-].CC#N,O=CCCC/C=C/CCN(C(OC(C)(C)C)=O)NC(OC(C)(C)C)=O,98
O=C1CCCCC1CC(O)COCC#C,O=S(O[Ce](OS(=O)(C(F)(F)F)=O)OS(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.N#CC1=C2C=CC=CC2=C(C3=CC=CC=C3)C4=CC=CC=C14.CC(OCC)=O,O=C(CCCCC(C1)=O)OC1COCC#C,51
O[C@@H]([C@@H](OC1=C(OC)C=CC=C1)CO)C2=CC(OC)=C(OCC)C=C2,FC1=CC=C(/C(O2)=N/N=C/C3=CC=CC=C3O[V]2(OC)=O)C=C1.CC#N,CCOC1=C(C=C(C=O)C=C1)OC,3
OC1(C2=CC=CC=C2F)CCCCC1.CC(C)(C)OC(=O)/N=N/C(=O)OC(C)(C)C,[Fe](O/C(/C)=C\C(=O)C)(O/C(/C)=C\C(=O)C)O/C(/C)=C\C(=O)C.CC(C)([O-])C.[Na+].CC#N,O=C(CCCCCN(C(OC(C)(C)C)=O)NC(OC(C)(C)C)=O)C1=C(F)C=CC=C1,65
O=C1CCCCCC1CC(O)CC2=CC=CC=C2,O=S(O[Ce](OS(=O)(C(F)(F)F)=O)OS(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.N#CC1=C2C=CC=CC2=C(C3=CC=CC=C3)C4=CC=CC=C14.CC(OCC)=O,O=C(OC(CC1=CC=CC=C1)C2)CCCCCC2=O,70
OCC1CCOCC1.CC=C(C(=O)OCC)C(=O)OCC,Br[Ce](Br)Br.CCCC[N+](CCCC)(CCCC)CCCC.[Br-].CC#N,CCOC(=O)C(C(=O)OCC)C(C)C1CCOCC1,70
O[C@@H]([C@@H](OC1=C(OC)C=CC=C1)CO)C2=CC(OC)=C(OCC)C=C2,FC1=CC=C(/C(O2)=N/N=C/C3=CC=CC=C3O[V]2(OC)=O)C=C1.CC#N,CCOC1=C(C=C(C=O)C=C1)OC,70
O[C@@H]1CCC[C@@H]1C2=CC=CC=C2,Cl[Ti](Cl)(Cl)Cl.O=P1(O)OC2=C(C3=C4C=CC=CC4=CC(C5=C(C(C)C)C=C(C(C)C)C=C5C(C)C)=C3O1)C6=CC=CC=C6C=C2C7=C(C(C)C)C=C(C(C)C)C=C7C(C)C.CCCCCCC,O[C@H]1CCC[C@H]1C2=CC=CC=C2,99
OC1(C2=CC=CC=C2C(F)(F)F)CCCCC1.CC(C)(C)OC(=O)/N=N/C(=O)OC(C)(C)C,[Fe](O/C(/C)=C\C(=O)C)(O/C(/C)=C\C(=O)C)O/C(/C)=C\C(=O)C.CC(C)([O-])C.[Na+].CC#N,O=C(CCCCCN(C(OC(C)(C)C)=O)NC(OC(C)(C)C)=O)C1=C(C(F)(F)F)C=CC=C1,42
OC1(CCCCC1)C2=CC=C(Br)C=C2.CC(C)(OC(/N=N/C(OC(C)(C)C)=O)=O)C,Cl[Ce](Cl)Cl.CCCC[N+](CCCC)(CCCC)CCCC.[Cl-].CC#N,O=C(C1=CC=C(Br)C=C1)CCCCCN(NC(OC(C)(C)C)=O)C(OC(C)(C)C)=O,97
OC1CCC1.O=C(/C(C1=CC=C(C#N)C=C1)=C\C(OCC)=O)OCC,Cl[Ce](Cl)Cl.CCCC[P+](CCCC)(CCCC)CCCC.[Cl-].N#CC1=CC=CC=C1,O=C1O[C@H]2CCC[C@@H]1[C@]2(C(OCC)=O)C3=CC=C(C#N)C=C3,70
OCCC1CCCCCCCCCCCCCC1=O,O=S(O[Ce](OS(=O)(C(F)(F)F)=O)OS(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.N#CC1=C2C=CC=CC2=C(C3=CC=CC=C3)C4=CC=CC=C14.CC(OCC)=O,O=C1CCCCCCCCCCCCCC(OCC1)=O,72
O=C1CCC(CO)O1.CC=C(C(=O)OCC)C(=O)OCC,Br[Ce](Br)Br.CCCC[N+](CCCC)(CCCC)CCCC.[Br-].CC#N,CCOC(=O)C(C(=O)OCC)C(C)C1=CCC(=O)O1,76
OCCCCCCN1C2=C(C=CC=C2)C3=C1C=CC=C3.CC(C)(C)OC(=O)/N=N/C(=O)OC(C)(C)C,Cl[Fe](Cl)Cl.C[N+](C)(C)C.[Cl-].N#CC,CC(C)(OC(NN(C(OC(C)(C)C)=O)C(CCN1C2=C(C3=C1C=CC=C3)C=CC=C2)CCCO)=O)C,42
CC(C)(O)CCCC.CC(C)(OC(/N=N/C(OC(C)(C)C)=O)=O)C,Cl[Fe](Cl)Cl.CCCC[N+](CCCC)(CCCC)CCCC.[Br-].CC#N,CC(C)(O)CCC(N(NC(OC(C)(C)C)=O)C(OC(C)(C)C)=O)C,61
O[C@H](C1=CC=CC=C1)[C@@H](NS(C2=CC=C(C)C=C2)(=O)=O)C3=CC(Cl)=CC=C3,Cl[Ti](Cl)(Cl)Cl.C1(C(CC2=CC=CC=C2)(CC3=CC=CC=C3)C4=N[C@@H](C5=CC=CC=C5)[C@@H](C6=CC=CC=C6)O4)=N[C@@H](C7=CC=CC=C7)[C@@H](C8=CC=CC=C8)O1.C(Cl)Cl,O[C@@H](C1=CC=CC=C1)[C@H](NS(C2=CC=C(C)C=C2)(=O)=O)C3=CC(Cl)=CC=C3,84
OCCCCC1=CC=CC=C1.CC(C)(C)OC(=O)/N=N/C(=O)OC(C)(C)C,Cl[Fe](Cl)Cl.C[N+](C)(C)C.[Cl-].N#CC,OCCCC(N(NC(OC(C)(C)C)=O)C(OC(C)(C)C)=O)C1=CC=CC=C1,53
OCCCCC1=CC=CC=C1.CCOC(/N=N/C(OCC)=O)=O,Cl[Fe](Cl)Cl.C[N+](C)(C)C.[Cl-].N#CC,[H]N(N(C(C1=CC=CC=C1)CCCO)C(OCC)=O)C(OCC)=O,68
OCCCC1CCN(C(OC(C)(C)C)=O)CC1.CC(C)(OC(/N=N/C(OC(C)(C)C)=O)=O)C,Cl[Fe](Cl)Cl.CCCC[N+](CCCC)(CCCC)CCCC.[Br-].CC#N,OCCCC1(N(NC(OC(C)(C)C)=O)C(OC(C)(C)C)=O)CCN(C(OC(C)(C)C)=O)CC1,70
OCCN1C=NC2=C1C(N(C(N2C)=O)C)=O.CC=C(C(=O)OCC)C(=O)OCC,Br[Ce](Br)Br.CCCC[N+](CCCC)(CCCC)CCCC.[Br-].CC#N,CCOC(C(C(CN1C=NC2=C1C(N(C(N2C)=O)C)=O)C)C(OCC)=O)=O,67
CCCC(CCC)(O)C.CC(C)(OC(/N=N/C(OC(C)(C)C)=O)=O)C,Cl[Fe](Cl)Cl.CCCC[N+](CCCC)(CCCC)CCCC.[Br-].CC#N,CCCC(CCCN(NC(OC(C)(C)C)=O)C(OC(C)(C)C)=O)(O)C,55
OC1COC1.CC(C)(C)OC(=O)/N=N/C(=O)OC(C)(C)C,[Fe](O/C(/C)=C\C(=O)C)(O/C(/C)=C\C(=O)C)O/C(/C)=C\C(=O)C.CC(C)([O-])C.[Na+].CC#N,O[C@H]1N(C(OC(C)(C)C)=O)N(C(OC(C)(C)C)=O)COC1,29
CC(C)CCCO.CC(C)(OC(/N=N/C(OC(C)(C)C)=O)=O)C,Cl[Fe](Cl)Cl.CCCC[N+](CCCC)(CCCC)CCCC.[Br-].CC#N,OCCCC(N(NC(OC(C)(C)C)=O)C(OC(C)(C)C)=O)CC1=CC=CC=C1,70
O[C@@H]1CCCN(C(OC(C)(C)C)=O)C1,Cl[Ti](Cl)(Cl)Cl.O=P1(O)OC2=C(C3=C4C=CC=CC4=CC(C5=C(F)C(F)=C(C6=C(F)C(F)=C(F)C(F)=C6F)C(F)=C5F)=C3O1)C7=CC=CC=C7C=C2C8=C(F)C(F)=C(C9=C(F)C(F)=C(F)C(F)=C9F)C(F)=C8F.C(Cl)(Cl)Cl,O[C@H]1CCCN(C(OC(C)(C)C)=O)C1,94
O[C@]1(C)C[C@H]2N(C(OC(C)(C)C)=O)[C@H](CC2)C1.CC(C)(OC(/N=N/C(OC(C)(C)C)=O)=O)C,Cl[Ce](Cl)Cl.CCCC[N+](CCCC)(CCCC)CCCC.[Cl-].CC#N,[H][C@](CC[C@H]1CC(C)=O)(N1C(OC(C)(C)C)=O)CN(C(OC(C)(C)C)=O)NC(OC(C)(C)C)=O,78
BrC1=CC=C(C(F)(F)F)C=C1.FC1=CC=C(C=C1)CCO,COCCOC.Cl[Ni]Cl.CC1=CN=C2C(C=CC3=C(C)C(C)=CN=C23)=C1C.CC#N,FC1=CC=C(C=C1)CC2=CC=C(C(F)(F)F)C=C2,87
CCCCC(O)C.CC(C)(OC(/N=N/C(OC(C)(C)C)=O)=O)C,Cl[Fe](Cl)Cl.CCCC[N+](CCCC)(CCCC)CCCC.[Br-].CC#N,CC(N(NC(OC(C)(C)C)=O)C(OC(C)(C)C)=O)CCC(O)C,71
CC.C12=CC=CC=C1C=NC=C2,[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Ce+4].C(C(Cl)(Cl)Cl)O.CC#N,CCC1=NC=CC2=CC=CC=C21,62
OC1C(C)CCCC1.CC(C)(OC(/N=N/C(OC(C)(C)C)=O)=O)C,Cl[Ce](Cl)Cl.CCCC[N+](CCCC)(CCCC)CCCC.[Cl-].CC#N,O=C([H])CCCCC(N(NC(OC(C)(C)C)=O)C(OC(C)(C)C)=O)C,68
O[C@@H]([C@@H](OC1=C(OC)C=CC=C1)CO)C2=CC(OC)=C(OCC)C=C2,CO[V]1(OCCC/N=C/C2=CC=CC(C(C)(C)C)=C2O1)=O.CC#N,CCOC1=C(OC)C=C(C=C1)C(C=C)=O,17
OC(C1=CC=C(F)C=C1)CC2=CC=CC=C2,FC1=C(/C2=N/N=C/C3=C(C=CC([N+]([O-])=O)=C3)O[V](OC)(O2)=O)C(F)=C(F)C(F)=C1F.C1=CCC=CC1.[2H]C([2H])(C#N)[2H],FC1=CC=C(C=O)C=C1,92
OC1CCCCCCCCCCC1.CC(C)(OC(/N=N/C(OC(C)(C)C)=O)=O)C,Cl[Fe](Cl)Cl.CCCC[N+](CCCC)(CCCC)CCCC.[Br-].CC#N,OC1CCCCCCCCC(N(NC(OC(C)(C)C)=O)C(OC(C)(C)C)=O)CC1,60
O[C@H](CC1)[C@H]1C2=C(OC)C=CC(OC)=C2,Cl[Ti](Cl)(Cl)Cl.O=P1(O)OC2=C(C3=C4C=CC=CC4=CC(C5=C(F)C(F)=C(C6=C(F)C(F)=C(F)C(F)=C6F)C(F)=C5F)=C3O1)C7=CC=CC=C7C=C2C8=C(F)C(F)=C(C9=C(F)C(F)=C(F)C(F)=C9F)C(F)=C8F.CC(C)CC(C)(C)C,O[C@@H](CC1)[C@H]1C2=C(OC)C=CC(OC)=C2,84
OC1(C2=CC=C(Cl)C=C2)CCCCC1.CC(C)(C)OC(=O)/N=N/C(=O)OC(C)(C)C,[Fe](O/C(/C)=C\C(=O)C)(O/C(/C)=C\C(=O)C)O/C(/C)=C\C(=O)C.CC(C)([O-])C.[Na+].CC#N,O=C(CCCCCN(C(OC(C)(C)C)=O)NC(OC(C)(C)C)=O)C1=CC=C(Cl)C=C1,83
BrC1=CC=C(C(F)(F)F)C=C1.CC(CCO)=C,COCCOC.Cl[Ni]Cl.CC1=CN=C2C(C=CC3=C(C)C(C)=CN=C23)=C1C.CC#N,CC(CC1=CC=C(C(F)(F)F)C=C1)=C,50
O=C1CCC=CCC1CCO,O=S(O[Ce](OS(=O)(C(F)(F)F)=O)OS(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.N#CC1=C2C=CC=CC2=C(C3=CC=CC=C3)C4=CC=CC=C14.CC(OCC)=O,O=C(OCC1)CC/C=C\CC1=O,55
OC1CCCC1.CC(C)(OC(/N=N/C(OC(C)(C)C)=O)=O)C,Cl[Ce](Cl)Cl.CCCC[N+](CCCC)(CCCC)CCCC.[Cl-].CC#N,OC1CCCCN(C(OC(C)(C)C)=O)N1C(OC(C)(C)C)=O,73
O[C@H](C1=CC=CC=C1)[C@@H](NS(C2=CC=C(C)C=C2)(=O)=O)C3=CC=C(OC)C=C3,Cl[Ti](Cl)(Cl)Cl.C1(C(CC2=CC=CC=C2)(CC3=CC=CC=C3)C4=N[C@@H](C5=CC=CC=C5)[C@@H](C6=CC=CC=C6)O4)=N[C@@H](C7=CC=CC=C7)[C@@H](C8=CC=CC=C8)O1.C(Cl)Cl,O[C@@H](C1=CC=CC=C1)[C@H](NS(C2=CC=C(C)C=C2)(=O)=O)C3=CC=C(OC)C=C3,94
BrC(C=N1)=CC2=C1C=CC=C2.OC(C)(C)C1=CC=CC=C1,COCCOC.Cl[Ni]Cl.CC1=CN=C2C(C=CC3=C(C)C(C)=CN=C23)=C1C.CC#N,CC(C=N1)=CC2=C1C=CC=C2,60
O[C@@H]1CCC[C@@H]1C2=CC(C=CS3)=C3C=C2,Cl[Ti](Cl)(Cl)Cl.O=P1(O)OC2=C(C3=C4C=CC=CC4=CC(C5=C(C(C)C)C=C(C(C)C)C=C5C(C)C)=C3O1)C6=CC=CC=C6C=C2C7=C(C(C)C)C=C(C(C)C)C=C7C(C)C.CCCCCCC,O[C@H]1CCC[C@H]1C2=CC(C=CS3)=C3C=C2,93
OCCC1CC(F)(CCC1=O)F,O=S(O[Ce](OS(=O)(C(F)(F)F)=O)OS(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.N#CC1=C2C=CC=CC2=C(C3=CC=CC=C3)C4=CC=CC=C14.CC(OCC)=O,O=C1CCOC(CCC(F)(C1)F)=O,45
BrC1=CC=C(C(F)(F)F)C=C1.O[C@@]1(C2=CC=CC=C2)CCCC1,COCCOC.Cl[Ni]Cl.CC1=CN=C2C(C=CC3=C(C)C(C)=CN=C23)=C1C.CC#N,O=C(CCCCC1=CC=C(C=C1)C(F)(F)F)C2=CC=CC=C2,45
OC1(CCCN(C(OC(C)(C)C)=O)C1)C2=CC=CC3=C2OC=C3,Cl[Ti](Cl)(Cl)Cl.O=P1(O)OC2=C(C3=C4C=CC=CC4=CC(C5=C(C(C)C)C=C(C(C)C)C=C5C(C)C)=C3O1)C6=CC=CC=C6C=C2C7=C(C(C)C)C=C(C(C)C)C=C7C(C)C.CC(C)CC(C)(C)C,O[C@@]1(CCCN(C(OC(C)(C)C)=O)C1)C2=CC=CC3=C2OC=C3,90
C1CCCCC1.CC(C)(OC(/N=N/C(OC(C)(C)C)=O)=O)C,Cl[Ce](Cl)Cl.C(C(Cl)(Cl)Cl)O.CC#N,CC(OC(N(NC(OC(C)(C)C)=O)C1CCCCC1)=O)(C)C,81
O[C@@H]1CCCC[C@@H]1C2=CC=CC3=C2C=CC=C3,Cl[Ti](Cl)(Cl)Cl.O=P1(O)OC2=C(C3=C4C=CC=CC4=CC(C5=C(C(C)C)C=C(C(C)C)C=C5C(C)C)=C3O1)C6=CC=CC=C6C=C2C7=C(C(C)C)C=C(C(C)C)C=C7C(C)C.CC(C)CC(C)(C)C,O[C@@H]1CCCC[C@H]1C2=CC=CC3=C2C=CC=C3,97
OCCCCCCOC1=CC=CC=C1.CC(C)(C)OC(=O)/N=N/C(=O)OC(C)(C)C,Cl[Fe](Cl)Cl.C[N+](C)(C)C.[Cl-].N#CC,CC(C)(C)OC(=O)NN(C(=O)OC(C)(C)C)C(CCCO)CCOC1=CC=CC=C1,85
OCCCC1CCCCCCCCCCCCCC1=O,O=S(O[Ce](OS(=O)(C(F)(F)F)=O)OS(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.N#CC1=C2C=CC=CC2=C(C3=CC=CC=C3)C4=CC=CC=C14.CC(OCC)=O,O=C1CCCCCCCCCCCCCC(OCCC1)=O,61
COC1=CC=CC=C1O[C@@H](CO)[C@H](O)C2=CC=C(OCC)C(OC)=C2,FC(C(F)=C(C(F)=C1F)F)=C1/C2=N/N=C/C3=CC([N+]([O-])=O)=CC=C3O[V](O2)(OC)=O.N#CC([2H])([2H])[2H],CCOC1=CC=C(C=O)C=C1OC,46
OCCCCC1=CC=C(Cl)C=C1.CC(C)(C)OC(=O)/N=N/C(=O)OC(C)(C)C,Cl[Fe](Cl)Cl.C[N+](C)(C)C.[Cl-].N#CC,CC(C)(C)OC(=O)NN(C(=O)OC(C)(C)C)C(CCCO)C1=CC=C(Cl)C=C1,76
O[C@@H]1CCCC[C@@H]1C2=CC(SC)=CC=C2,Cl[Ti](Cl)(Cl)Cl.O=P1(O)OC2=C(C3=C4C=CC=CC4=CC(C5=C(C(C)C)C=C(C(C)C)C=C5C(C)C)=C3O1)C6=CC=CC=C6C=C2C7=C(C(C)C)C=C(C(C)C)C=C7C(C)C.CC(C)CC(C)(C)C,O[C@@H]1CCCC[C@H]1C2=CC(SC)=CC=C2,93
